# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
20535.0	0.0	-0.83542	0.27942	
20536.0	0.0	-0.82819	0.28491	
20537.0	0.0	-0.81995	0.29077	
20538.0	0.0	-0.81244	0.27722	
20539.0	0.0	-0.80383	0.28986	
20540.0	0.0	-0.7961	0.27264	
20541.0	0.0	-0.789	0.28033	
20542.0	0.0	-0.78223	0.28546	
20543.0	0.0	-0.77527	0.27063	
20544.0	0.0	-0.76941	0.27557	
20545.0	0.0	-0.76337	0.26385	
20546.0	0.0	-0.75879	0.27063	
20547.0	0.0	-0.75504	0.26971	
20548.0	0.0	-0.75128	0.25635	
20549.0	0.0	-0.74629	0.25964	
20550.0	0.0	-0.74149	0.25964	
20551.0	0.0	-0.7359	0.26074	
20552.0	0.0	-0.73041	0.24884	
20553.0	0.0	-0.72437	0.24188	
20554.0	0.0	-0.71832	0.23877	
20555.0	0.0	-0.7121	0.23712	
20556.0	0.0	-0.70624	0.23456	
20557.0	0.0	-0.7002	0.22925	
20558.0	0.0	-0.69452	0.22247	
20559.0	0.0	-0.68921	0.1983	
20560.0	0.0	-0.68445	0.21204	
20561.0	0.0	-0.68042	0.21039	
20562.0	0.0	-0.67667	0.18018	
20563.0	0.0	-0.67273	0.18915	
20564.0	0.0	-0.66943	0.17834	
20565.0	0.0	-0.66614	0.16882	
20566.0	0.0	-0.66229	0.17029	
20567.0	0.0	-0.65863	0.16589	
20568.0	0.0	-0.65442	0.15875	
20569.0	0.0	-0.6498	0.14923	
20570.0	0.0	-0.64508	0.14667	
20571.0	0.0	-0.6405	0.11829	
20572.0	0.0	-0.63593	0.12561	
20573.0	0.0	-0.63135	0.11407	
20574.0	0.0	-0.62714	0.11462	
20575.0	0.0	-0.62292	0.10547	
20576.0	0.0	-0.61835	0.09485	
20577.0	0.0	-0.61414	0.08606	
20578.0	0.0	-0.60992	0.08002	
20579.0	0.0	-0.60516	0.07452	
20580.0	0.0	-0.60077	0.07233	
20581.0	0.0	-0.59583	0.04715	
20582.0	0.0	-0.59143	0.052	
20583.0	0.0	-0.58649	0.05411	
20584.0	0.0	-0.58154	0.03552	
20585.0	0.0	-0.57715	0.03662	
20586.0	0.0	-0.57376	0.0282	
20587.0	0.0	-0.57001	0.01062	
20588.0	0.0	-0.56616	0.01648	
20589.0	0.0	-0.56213	0.01199	
20590.0	0.0	-0.55865	-0.00018	
20591.0	0.0	-0.55371	0.00032	
20592.0	0.0	-0.54822	-0.00879	
20593.0	0.0	-0.54163	-0.00806	
20594.0	0.0	-0.53522	-0.0163	
20595.0	0.0	-0.52844	-0.01959	
20596.0	0.0	-0.52258	-0.03278	
20597.0	0.0	-0.51709	-0.0304	
20598.0	0.0	-0.51031	-0.04655	
20599.0	0.0	-0.50317	-0.04742	
20600.0	0.0	-0.49731	-0.05182	
20601.0	0.0	-0.49182	-0.0639	
20602.0	0.0	-0.48669	-0.06079	
20603.0	0.0	-0.48175	-0.06628	
20604.0	0.0	-0.47644	-0.07947	
20605.0	0.0	-0.47095	-0.07928	
20606.0	0.0	-0.46582	-0.07471	
20607.0	0.0	-0.46124	-0.07617	
20608.0	0.0	-0.45758	-0.07965	
20609.0	0.0	-0.45355	-0.09027	
20610.0	0.0	-0.44998	-0.08533	
20611.0	0.0	-0.44586	-0.09036	
20612.0	0.0	-0.44202	-0.09229	
20613.0	0.0	-0.43671	-0.09576	
20614.0	0.0	-0.43213	-0.09998	
20615.0	0.0	-0.42737	-0.10144	
20616.0	0.0	-0.42297	-0.11133	
20617.0	0.0	-0.41931	-0.10748	
20618.0	0.0	-0.41638	-0.11847	
20619.0	0.0	-0.41418	-0.11719	
20620.0	0.0	-0.41254	-0.1133	
20621.0	0.0	-0.41107	-0.12524	
20622.0	0.0	-0.41071	-0.12762	
20623.0	0.0	-0.40942	-0.12158	
20624.0	0.0	-0.40823	-0.12396	
20625.0	0.0	-0.40741	-0.13275	
20626.0	0.0	-0.40613	-0.12891	
20627.0	0.0	-0.40393	-0.1403	
20628.0	0.0	-0.40247	-0.1333	
20629.0	0.0	-0.401	-0.136	
20630.0	0.0	-0.39917	-0.14703	
20631.0	0.0	-0.39679	-0.14374	
20632.0	0.0	-0.39478	-0.15518	
20633.0	0.0	-0.39313	-0.14886	
20634.0	0.0	-0.39166	-0.15692	
20635.0	0.0	-0.3902	-0.16374	
20636.0	0.0	-0.3902	-0.15729	
20637.0	0.0	-0.38928	-0.16241	
20638.0	0.0	-0.38928	-0.17487	
20639.0	0.0	-0.38855	-0.17834	
20640.0	0.0	-0.38745	-0.18091	
20641.0	0.0	-0.3858	-0.18787	
20642.0	0.0	-0.38525	-0.1843	
20643.0	0.0	-0.38416	-0.19537	
20644.0	0.0	-0.38342	-0.19482	
20645.0	0.0	-0.38196	-0.19382	
20646.0	0.0	-0.38104	-0.19794	
20647.0	0.0	-0.38013	-0.2005	
20648.0	0.0	-0.37811	-0.20599	
20649.0	0.0	-0.3772	-0.21826	
20650.0	0.0	-0.3761	-0.21332	
20651.0	0.0	-0.37573	-0.22394	
20652.0	0.0	-0.375	-0.22705	
20653.0	0.0	-0.37463	-0.2211	
20654.0	0.0	-0.37518	-0.23218	
20655.0	0.0	-0.37463	-0.22357	
20656.0	0.0	-0.375	-0.23346	
20657.0	0.0	-0.37537	-0.22632	
20658.0	0.0	-0.37646	-0.2276	
20659.0	0.0	-0.37793	-0.22083	
20660.0	0.0	-0.38031	-0.21808	
20661.0	0.0	-0.38342	-0.22101	
20662.0	0.0	-0.38672	-0.2168	
20663.0	0.0	-0.39111	-0.21552	
20664.0	0.0	-0.39587	-0.2038	
20665.0	0.0	-0.40137	-0.20105	
20666.0	0.0	-0.40787	-0.19867	
20667.0	0.0	-0.41437	-0.18292	
20668.0	0.0	-0.42288	-0.1767	
20669.0	0.0	-0.43103	-0.16718	
20670.0	0.0	-0.44019	-0.1626	
20671.0	0.0	-0.44934	-0.1604	
20672.0	0.0	-0.45813	-0.15656	
20673.0	0.0	-0.46655	-0.1441	
20674.0	0.0	-0.47498	-0.14832	
20675.0	0.0	-0.48248	-0.13806	
20676.0	0.0	-0.49146	-0.14117	
20677.0	0.0	-0.50079	-0.13403	
20678.0	0.0	-0.50958	-0.12451	
20679.0	0.0	-0.51801	-0.1322	
20680.0	0.0	-0.52716	-0.12579	
20681.0	0.0	-0.53705	-0.11261	
20682.0	0.0	-0.54785	-0.11426	
20683.0	0.0	-0.55948	-0.11407	
20684.0	0.0	-0.57092	-0.10382	
20685.0	0.0	-0.58264	-0.09045	
20686.0	0.0	-0.59436	-0.08203	
20687.0	0.0	-0.60645	-0.07764	
20688.0	0.0	-0.61926	-0.07324	
20689.0	0.0	-0.63208	-0.06097	
20690.0	0.0	-0.64526	-0.04816	
20691.0	0.0	-0.65817	-0.04395	
20692.0	0.0	-0.67035	-0.04468	
20693.0	0.0	-0.68152	-0.03076	
20694.0	0.0	-0.69241	-0.01373	
20695.0	0.0	-0.70276	-0.00458	
20696.0	0.0	-0.71228	-0.00128	
20697.0	0.0	-0.72244	0.01501	
20698.0	0.0	-0.73242	0.01501	
20699.0	0.0	-0.74176	0.03021	
20700.0	0.0	-0.75201	0.03516	
20701.0	0.0	-0.76309	0.05328	
20702.0	0.0	-0.77394	0.05219	
20703.0	0.0	-0.78415	0.06812	
20704.0	0.0	-0.79395	0.07214	
20705.0	0.0	-0.80328	0.06738	
20706.0	0.0	-0.81226	0.09814	
20707.0	0.0	-0.82123	0.09668	
20708.0	0.0	-0.82928	0.09814	
20709.0	0.0	-0.83771	0.11719	
20710.0	0.0	-0.8454	0.12469	
20711.0	0.0	-0.85281	0.13733	
20712.0	0.0	-0.86096	0.12946	
20713.0	0.0	-0.86884	0.13293	
20714.0	0.0	-0.87744	0.15454	
20715.0	0.0	-0.88568	0.15802	
20716.0	0.0	-0.89429	0.14832	
20717.0	0.0	-0.90253	0.17926	
20718.0	0.0	-0.91049	0.17395	
20719.0	0.0	-0.91882	0.17487	
20720.0	0.0	-0.92725	0.19629	
20721.0	0.0	-0.93549	0.19794	
20722.0	0.0	-0.94354	0.18933	
20723.0	0.0	-0.95142	0.20544	
20724.0	0.0	-0.9592	0.20837	
20725.0	0.0	-0.96643	0.21844	
20726.0	0.0	-0.97366	0.2146	
20727.0	0.0	-0.98071	0.22925	
20728.0	0.0	-0.9874	0.2347	
20729.0	0.0	-0.99371	0.22137	
20730.0	0.0	-1.00122	0.23749	
20731.0	0.0	-1.00745	0.24051	
20732.0	0.0	-1.01422	0.24371	
20733.0	0.0	-1.02022	0.24316	
20734.0	0.0	-1.02594	0.25159	
20735.0	0.0	-1.0318	0.25397	
20736.0	0.0	-1.03766	0.25433	
20737.0	0.0	-1.04384	0.26495	
20738.0	0.0	-1.04956	0.23465	
20739.0	0.0	-1.05505	0.25809	
20740.0	0.0	-1.06046	0.258	
20741.0	0.0	-1.06522	0.25653	
20742.0	0.0	-1.07043	0.26056	
20743.0	0.0	-1.0751	0.25726	
20744.0	0.0	-1.07996	0.25635	
20745.0	0.0	-1.08417	0.24298	
20746.0	0.0	-1.08893	0.26276	
20747.0	0.0	-1.09332	0.25488	
20748.0	0.0	-1.0979	0.2384	
20749.0	0.0	-1.1033	0.25287	
20750.0	0.0	-1.10852	0.24976	
20751.0	0.0	-1.11365	0.24939	
20752.0	0.0	-1.11896	0.24335	
20753.0	0.0	-1.12354	0.2428	
20754.0	0.0	-1.12715	0.24115	
20755.0	0.0	-1.12921	0.24921	
20756.0	0.0	-1.13081	0.22284	
20757.0	0.0	-1.13264	0.23328	
20758.0	0.0	-1.13548	0.23694	
20759.0	0.0	-1.13873	0.23822	
20760.0	0.0	-1.14111	0.22339	
20761.0	0.0	-1.14253	0.23438	
20762.0	0.0	-1.14304	0.23621	
20763.0	0.0	-1.14313	0.23199	
20764.0	0.0	-1.14294	0.2373	
20765.0	0.0	-1.14217	0.23621	
20766.0	0.0	-1.14148	0.23181	
20767.0	0.0	-1.13974	0.22888	
20768.0	0.0	-1.13869	0.22797	
20769.0	0.0	-1.13745	0.23291	
20770.0	0.0	-1.1358	0.2027	
20771.0	0.0	-1.13324	0.20361	
20772.0	0.0	-1.13013	0.22211	
20773.0	0.0	-1.125	0.2146	
20774.0	0.0	-1.11914	0.20618	
20775.0	0.0	-1.11255	0.21698	
20776.0	0.0	-1.10463	0.21442	
20777.0	0.0	-1.0957	0.19812	
20778.0	0.0	-1.08682	0.21359	
20779.0	0.0	-1.07758	0.20966	
20780.0	0.0	-1.06888	0.21826	
20781.0	0.0	-1.06018	0.22046	
20782.0	0.0	-1.05222	0.21094	
20783.0	0.0	-1.04475	0.22266	
20784.0	0.0	-1.03729	0.23364	
20785.0	0.0	-1.02979	0.20837	
20786.0	0.0	-1.02246	0.2265	
20787.0	0.0	-1.01431	0.23785	
20788.0	0.0	-1.00616	0.24811	
20789.0	0.0	-0.99811	0.24371	
20790.0	0.0	-0.98941	0.24371	
20791.0	0.0	-0.98071	0.23785	
20792.0	0.0	-0.97192	0.2569	
20793.0	0.0	-0.96313	0.24445	
20794.0	0.0	-0.95535	0.25616	
20795.0	0.0	-0.94922	0.26257	
20796.0	0.0	-0.94437	0.2666	
20797.0	0.0	-0.9402	0.26239	
20798.0	0.0	-0.93622	0.27045	
20799.0	0.0	-0.9321	0.27118	
20800.0	0.0	-0.92853	0.2829	
20801.0	0.0	-0.9234	0.27008	
20802.0	0.0	-0.9191	0.28766	
20803.0	0.0	-0.9137	0.28125	
20804.0	0.0	-0.90921	0.28033	
20805.0	0.0	-0.90417	0.28345	
20806.0	0.0	-0.8996	0.2774	
20807.0	0.0	-0.89447	0.26587	
20808.0	0.0	-0.88916	0.26752	
20809.0	0.0	-0.88293	0.25653	
20810.0	0.0	-0.87653	0.25964	
20811.0	0.0	-0.86957	0.25232	
20812.0	0.0	-0.86224	0.24902	
20813.0	0.0	-0.85547	0.2373	
20814.0	0.0	-0.84906	0.23914	
20815.0	0.0	-0.84256	0.23584	
20816.0	0.0	-0.83624	0.23602	
20817.0	0.0	-0.82965	0.22485	
20818.0	0.0	-0.82251	0.23529	
20819.0	0.0	-0.81519	0.23383	
20820.0	0.0	-0.80603	0.22778	
20821.0	0.0	-0.79688	0.22375	
20822.0	0.0	-0.78694	0.2124	
20823.0	0.0	-0.77655	0.19647	
20824.0	0.0	-0.76593	0.20013	
20825.0	0.0	-0.75696	0.19263	
20826.0	0.0	-0.74854	0.18823	
20827.0	0.0	-0.74048	0.17963	
20828.0	0.0	-0.73352	0.17679	
20829.0	0.0	-0.72601	0.16882	
20830.0	0.0	-0.71924	0.15747	
20831.0	0.0	-0.71045	0.15381	
20832.0	0.0	-0.69873	0.13422	
20833.0	0.0	-0.68335	0.12213	
20834.0	0.0	-0.66431	0.10437	
20835.0	0.0	-0.6416	0.0943	
20836.0	0.0	-0.61798	0.06757	
20837.0	0.0	-0.59418	0.05585	
20838.0	0.0	-0.57202	0.05273	
20839.0	0.0	-0.55078	0.03955	
20840.0	0.0	-0.53101	0.0304	
20841.0	0.0	-0.51251	0.02234	
20842.0	0.0	-0.49347	0.01703	
20843.0	0.0	-0.47369	0.00348	
20844.0	0.0	-0.45392	-0.00027	
20845.0	0.0	-0.43158	-0.00476	
20846.0	0.0	-0.40942	-0.02032	
20847.0	0.0	-0.38599	-0.02454	
20848.0	0.0	-0.36209	-0.02902	
20849.0	0.0	-0.33865	-0.0238	
20850.0	0.0	-0.31622	-0.03003	
20851.0	0.0	-0.29315	-0.03864	
20852.0	0.0	-0.27026	-0.0368	
20853.0	0.0	-0.24591	-0.04248	
20854.0	0.0	-0.22137	-0.05621	
20855.0	0.0	-0.1972	-0.05859	
20856.0	0.0	-0.17432	-0.0639	
20857.0	0.0	-0.15326	-0.06281	
20858.0	0.0	-0.13458	-0.06885	
20859.0	0.0	-0.11646	-0.0835	
20860.0	0.0	-0.10144	-0.09256	
20861.0	0.0	-0.08496	-0.10565	
20862.0	0.0	-0.06775	-0.11499	
20863.0	0.0	-0.04834	-0.12373	
20864.0	0.0	-0.02875	-0.13385	
20865.0	0.0	-0.00952	-0.14081	
20866.0	0.0	0.00732	-0.1452	
20867.0	0.0	0.02271	-0.1474	
20868.0	0.0	0.03461	-0.14886	
20869.0	0.0	0.04395	-0.14209	
20870.0	0.0	0.05182	-0.13586	
20871.0	0.0	0.0575	-0.13239	
20872.0	0.0	0.06299	-0.12469	
20873.0	0.0	0.06866	-0.11792	
20874.0	0.0	0.07452	-0.11334	
20875.0	0.0	0.08002	-0.11096	
20876.0	0.0	0.08514	-0.10419	
20877.0	0.0	0.09155	-0.10016	
20878.0	0.0	0.09705	-0.0954	
20879.0	0.0	0.10309	-0.09027	
20880.0	0.0	0.10876	-0.08569	
20881.0	0.0	0.11536	-0.08496	
20882.0	0.0	0.12195	-0.08496	
20883.0	0.0	0.12781	-0.08643	
20884.0	0.0	0.13037	-0.09247	
20885.0	0.0	0.13037	-0.09796	
20886.0	0.0	0.12717	-0.10693	
20887.0	0.0	0.12305	-0.11687	
20888.0	0.0	0.11572	-0.12817	
20889.0	0.0	0.10895	-0.14154	
20890.0	0.0	0.10126	-0.15289	
20891.0	0.0	0.09448	-0.16498	
20892.0	0.0	0.08752	-0.17743	
20893.0	0.0	0.08093	-0.18768	
20894.0	0.0	0.07489	-0.19958	
20895.0	0.0	0.06775	-0.20984	
20896.0	0.0	0.05914	-0.22028	
20897.0	0.0	0.0498	-0.23318	
20898.0	0.0	0.03955	-0.24371	
20899.0	0.0	0.03113	-0.25726	
20900.0	0.0	0.02344	-0.26825	
20901.0	0.0	0.01831	-0.27841	
20902.0	0.0	0.01703	-0.28711	
20903.0	0.0	0.01794	-0.29535	
20904.0	0.0	0.01978	-0.29993	
20905.0	0.0	0.02271	-0.30121	
20906.0	0.0	0.0238	-0.30304	
20907.0	0.0	0.02545	-0.30029	
20908.0	0.0	0.02563	-0.29388	
20909.0	0.0	0.02692	-0.28711	
20910.0	0.0	0.02911	-0.27722	
20911.0	0.0	0.03223	-0.26843	
20912.0	0.0	0.03479	-0.25754	
20913.0	0.0	0.039	-0.24966	
20914.0	0.0	0.04065	-0.24097	
20915.0	0.0	0.04285	-0.23309	
20916.0	0.0	0.04358	-0.22778	
20917.0	0.0	0.04468	-0.22467	
20918.0	0.0	0.04431	-0.22302	
20919.0	0.0	0.04376	-0.2254	
20920.0	0.0	0.04211	-0.22778	
20921.0	0.0	0.03992	-0.23145	
20922.0	0.0	0.03699	-0.23529	
20923.0	0.0	0.03314	-0.24371	
20924.0	0.0	0.02728	-0.25177	
20925.0	0.0	0.01886	-0.26202	
20926.0	0.0	0.00897	-0.26935	
20927.0	0.0	-0.00201	-0.28015	
20928.0	0.0	-0.01538	-0.28802	
20929.0	0.0	-0.02966	-0.29489	
20930.0	0.0	-0.04541	-0.29828	
20931.0	0.0	-0.06226	-0.30029	
20932.0	0.0	-0.08093	-0.29993	
20933.0	0.0	-0.09943	-0.29755	
20934.0	0.0	-0.1192	-0.29645	
20935.0	0.0	-0.13916	-0.29443	
20936.0	0.0	-0.16003	-0.29297	
20937.0	0.0	-0.18018	-0.28748	
20938.0	0.0	-0.19995	-0.2807	
20939.0	0.0	-0.21716	-0.27191	
20940.0	0.0	-0.23291	-0.26129	
20941.0	0.0	-0.24719	-0.24957	
20942.0	0.0	-0.26074	-0.23126	
20943.0	0.0	-0.27539	-0.21204	
20944.0	0.0	-0.29059	-0.19647	
20945.0	0.0	-0.30542	-0.17615	
20946.0	0.0	-0.32025	-0.16388	
20947.0	0.0	-0.33179	-0.15179	
20948.0	0.0	-0.34204	-0.1322	
20949.0	0.0	-0.34973	-0.12497	
20950.0	0.0	-0.35815	-0.11023	
20951.0	0.0	-0.36859	-0.09521	
20952.0	0.0	-0.38306	-0.0824	
20953.0	0.0	-0.40027	-0.06921	
20954.0	0.0	-0.42096	-0.04655	
20955.0	0.0	-0.44275	-0.039	
20956.0	0.0	-0.46472	-0.01556	
20957.0	0.0	-0.48633	0.00201	
20958.0	0.0	-0.5083	0.02161	
20959.0	0.0	-0.53027	0.02856	
20960.0	0.0	-0.55444	0.04651	
20961.0	0.0	-0.57953	0.06134	
20962.0	0.0	-0.60654	0.08752	
20963.0	0.0	-0.63318	0.11572	
20964.0	0.0	-0.6595	0.13495	
20965.0	0.0	-0.68312	0.14758	
20966.0	0.0	-0.70514	0.17523	
20967.0	0.0	-0.72363	0.18951	
20968.0	0.0	-0.74121	0.18933	
20969.0	0.0	-0.75696	0.22687	
20970.0	0.0	-0.77216	0.25049	
20971.0	0.0	-0.78543	0.26074	
20972.0	0.0	-0.79797	0.2774	
20973.0	0.0	-0.80841	0.29535	
20974.0	0.0	-0.81793	0.31165	
20975.0	0.0	-0.82452	0.32794	
20976.0	0.0	-0.8302	0.34058	
20977.0	0.0	-0.83496	0.34644	
20978.0	0.0	-0.84009	0.35577	
20979.0	0.0	-0.84595	0.38049	
20980.0	0.0	-0.85144	0.38324	
20981.0	0.0	-0.8562	0.40631	
20982.0	0.0	-0.86078	0.41858	
20983.0	0.0	-0.86499	0.4118	
20984.0	0.0	-0.87012	0.42462	
20985.0	0.0	-0.87561	0.43781	
20986.0	0.0	-0.88092	0.43982	
20987.0	0.0	-0.88586	0.4519	
20988.0	0.0	-0.89172	0.45465	
20989.0	0.0	-0.89822	0.4726	
20990.0	0.0	-0.90637	0.48358	
20991.0	0.0	-0.9147	0.48926	
20992.0	0.0	-0.92194	0.50116	
20993.0	0.0	-0.9278	0.50848	
20994.0	0.0	-0.93306	0.50757	
20995.0	0.0	-0.93777	0.53027	
20996.0	0.0	-0.94189	0.54401	
20997.0	0.0	-0.94565	0.55261	
20998.0	0.0	-0.94913	0.56277	
20999.0	0.0	-0.95178	0.56506	
21000.0	0.0	-0.95389	0.58044	
21001.0	0.0	-0.95471	0.5874	
21002.0	0.0	-0.9554	0.59308	
21003.0	0.0	-0.95595	0.60205	
21004.0	0.0	-0.95801	0.60452	
21005.0	0.0	-0.9613	0.61194	
21006.0	0.0	-0.9657	0.62073	
21007.0	0.0	-0.96973	0.61908	
21008.0	0.0	-0.97339	0.6297	
21009.0	0.0	-0.97742	0.62823	
21010.0	0.0	-0.98163	0.63464	
21011.0	0.0	-0.98584	0.63025	
21012.0	0.0	-0.99023	0.6319	
21013.0	0.0	-0.9939	0.63281	
21014.0	0.0	-0.99792	0.60699	
21015.0	0.0	-1.00095	0.62622	
21016.0	0.0	-1.00497	0.6308	
21017.0	0.0	-1.00781	0.62897	
21018.0	0.0	-1.00937	0.62476	
21019.0	0.0	-1.01001	0.5993	
21020.0	0.0	-1.00983	0.61469	
21021.0	0.0	-1.00854	0.58466	
21022.0	0.0	-1.00754	0.60425	
21023.0	0.0	-1.0058	0.6004	
21024.0	0.0	-1.00433	0.59711	
21025.0	0.0	-1.00246	0.59619	
21026.0	0.0	-1.00095	0.58539	
21027.0	0.0	-0.99966	0.58795	
21028.0	0.0	-0.99756	0.5777	
21029.0	0.0	-0.99362	0.58154	
21030.0	0.0	-0.98914	0.57074	
21031.0	0.0	-0.98346	0.57715	
21032.0	0.0	-0.97755	0.57037	
21033.0	0.0	-0.97174	0.56909	
21034.0	0.0	-0.96744	0.56635	
21035.0	0.0	-0.96259	0.55316	
21036.0	0.0	-0.95764	0.55627	
21037.0	0.0	-0.95169	0.54272	
21038.0	0.0	-0.94556	0.52881	
21039.0	0.0	-0.9386	0.53467	
21040.0	0.0	-0.93283	0.54199	
21041.0	0.0	-0.9267	0.53833	
21042.0	0.0	-0.92084	0.53815	
21043.0	0.0	-0.9147	0.51471	
21044.0	0.0	-0.90912	0.52917	
21045.0	0.0	-0.90179	0.53174	
21046.0	0.0	-0.89337	0.53101	
21047.0	0.0	-0.8844	0.50793	
21048.0	0.0	-0.87451	0.51892	
21049.0	0.0	-0.86508	0.52094	
21050.0	0.0	-0.85565	0.51636	
21051.0	0.0	-0.84521	0.49438	
21052.0	0.0	-0.83441	0.50391	
21053.0	0.0	-0.82251	0.50079	
21054.0	0.0	-0.81061	0.48193	
21055.0	0.0	-0.79926	0.49896	
21056.0	0.0	-0.78864	0.47296	
21057.0	0.0	-0.7782	0.48926	
21058.0	0.0	-0.76886	0.479	
21059.0	0.0	-0.75879	0.4834	
21060.0	0.0	-0.74927	0.47223	
21061.0	0.0	-0.73901	0.46033	
21062.0	0.0	-0.72986	0.44531	
21063.0	0.0	-0.71997	0.45639	
21064.0	0.0	-0.71027	0.43323	
21065.0	0.0	-0.70056	0.4455	
21066.0	0.0	-0.69177	0.44183	
21067.0	0.0	-0.68317	0.42609	
21068.0	0.0	-0.6741	0.43066	
21069.0	0.0	-0.66504	0.41071	
21070.0	0.0	-0.65652	0.41858	
21071.0	0.0	-0.64819	0.40393	
21072.0	0.0	-0.64041	0.40759	
21073.0	0.0	-0.63245	0.40594	
21074.0	0.0	-0.62494	0.38837	
21075.0	0.0	-0.61835	0.39862	
21076.0	0.0	-0.61157	0.39349	
21077.0	0.0	-0.60425	0.38251	
21078.0	0.0	-0.59637	0.37408	
21079.0	0.0	-0.58832	0.3728	
21080.0	0.0	-0.57971	0.3717	
21081.0	0.0	-0.57111	0.35797	
21082.0	0.0	-0.56158	0.35156	
21083.0	0.0	-0.55225	0.35211	
21084.0	0.0	-0.54346	0.35321	
21085.0	0.0	-0.53394	0.34369	
21086.0	0.0	-0.52661	0.34021	
21087.0	0.0	-0.52002	0.32932	
21088.0	0.0	-0.51416	0.33032	
21089.0	0.0	-0.50739	0.32629	
21090.0	0.0	-0.50171	0.32776	
21091.0	0.0	-0.49475	0.31842	
21092.0	0.0	-0.48798	0.30688	
21093.0	0.0	-0.48157	0.29388	
21094.0	0.0	-0.47479	0.30634	
21095.0	0.0	-0.46875	0.3045	
21096.0	0.0	-0.46289	0.30432	
21097.0	0.0	-0.45758	0.29572	
21098.0	0.0	-0.4519	0.29169	
21099.0	0.0	-0.44568	0.27649	
21100.0	0.0	-0.43945	0.27338	
21101.0	0.0	-0.43231	0.27246	
21102.0	0.0	-0.4248	0.25813	
21103.0	0.0	-0.41675	0.27246	
21104.0	0.0	-0.40997	0.25964	
21105.0	0.0	-0.40283	0.258	
21106.0	0.0	-0.39725	0.26276	
21107.0	0.0	-0.39111	0.25909	
21108.0	0.0	-0.38544	0.2558	
21109.0	0.0	-0.37848	0.25195	
21110.0	0.0	-0.37042	0.25122	
21111.0	0.0	-0.36255	0.24884	
21112.0	0.0	-0.35376	0.24115	
21113.0	0.0	-0.3446	0.24884	
21114.0	0.0	-0.33655	0.23364	
21115.0	0.0	-0.32849	0.24188	
21116.0	0.0	-0.32062	0.24097	
21117.0	0.0	-0.31293	0.23456	
21118.0	0.0	-0.30597	0.22705	
21119.0	0.0	-0.29919	0.22742	
21120.0	0.0	-0.29279	0.22943	
21121.0	0.0	-0.28564	0.22485	
21122.0	0.0	-0.27979	0.2276	
21123.0	0.0	-0.27374	0.2168	
21124.0	0.0	-0.26843	0.22412	
21125.0	0.0	-0.26367	0.21991	
21126.0	0.0	-0.26038	0.21918	
21127.0	0.0	-0.25671	0.20911	
21128.0	0.0	-0.25452	0.2146	
21129.0	0.0	-0.25159	0.21313	
21130.0	0.0	-0.24902	0.21075	
21131.0	0.0	-0.24609	0.20892	
21132.0	0.0	-0.24353	0.20691	
21133.0	0.0	-0.24115	0.20233	
21134.0	0.0	-0.23914	0.18782	
21135.0	0.0	-0.23694	0.19739	
21136.0	0.0	-0.23584	0.19446	
21137.0	0.0	-0.23364	0.18805	
21138.0	0.0	-0.23199	0.18311	
21139.0	0.0	-0.23035	0.17606	
21140.0	0.0	-0.22888	0.18402	
21141.0	0.0	-0.22723	0.17706	
21142.0	0.0	-0.22705	0.16992	
21143.0	0.0	-0.22632	0.16699	
21144.0	0.0	-0.22687	0.1604	
21145.0	0.0	-0.22723	0.16718	
21146.0	0.0	-0.22797	0.16425	
21147.0	0.0	-0.2276	0.16095	
21148.0	0.0	-0.22778	0.15802	
21149.0	0.0	-0.22687	0.1593	
21150.0	0.0	-0.22705	0.15363	
21151.0	0.0	-0.22797	0.15454	
21152.0	0.0	-0.23071	0.15051	
21153.0	0.0	-0.23547	0.15326	
21154.0	0.0	-0.24207	0.14383	
21155.0	0.0	-0.24902	0.15308	
21156.0	0.0	-0.25745	0.14172	
21157.0	0.0	-0.26514	0.14355	
21158.0	0.0	-0.27319	0.14722	
21159.0	0.0	-0.28125	0.14117	
21160.0	0.0	-0.29041	0.14557	
21161.0	0.0	-0.29938	0.14648	
21162.0	0.0	-0.3089	0.1468	
21163.0	0.0	-0.31824	0.14648	
21164.0	0.0	-0.32812	0.14374	
21165.0	0.0	-0.3382	0.13989	
21166.0	0.0	-0.34918	0.14026	
21167.0	0.0	-0.36035	0.15033	
21168.0	0.0	-0.3728	0.15161	
